ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-02T08:00:01.000000000Z,2026-07-02T08:00:00.449574923Z,195,2,15024,N,156.890000000,2,128,331087,156.200000000,157.200000000,400,200,1,1,SPCX
2026-07-02T08:00:02.000000000Z,2026-07-02T08:00:00.449574923Z,195,2,15024,N,156.890000000,2,128,345342,156.200000000,157.200000000,400,200,1,1,SPCX
2026-07-02T08:00:06.000000000Z,2026-07-02T08:00:00.449574923Z,195,2,15024,N,156.890000000,2,128,374302,156.200000000,157.400000000,400,400,1,1,SPCX
2026-07-02T08:00:07.000000000Z,2026-07-02T08:00:00.449574923Z,195,2,15024,N,156.890000000,2,128,380948,156.200000000,157.400000000,400,200,1,1,SPCX
2026-07-02T08:00:13.000000000Z,2026-07-02T08:00:00.449574923Z,195,2,15024,N,156.890000000,2,128,410435,156.200000000,157.200000000,400,200,1,1,SPCX
2026-07-02T08:00:14.000000000Z,2026-07-02T08:00:00.449574923Z,195,2,15024,N,156.890000000,2,128,417012,156.200000000,157.200000000,400,400,1,2,SPCX
2026-07-02T08:00:15.000000000Z,2026-07-02T08:00:00.449574923Z,195,2,15024,N,156.890000000,2,128,420325,156.200000000,157.200000000,414,400,2,2,SPCX
2026-07-02T08:00:16.000000000Z,2026-07-02T08:00:00.449574923Z,195,2,15024,N,156.890000000,2,128,423224,156.480000000,157.200000000,4,400,1,2,SPCX
2026-07-02T08:00:22.000000000Z,2026-07-02T08:00:00.449574923Z,195,2,15024,N,156.890000000,2,128,446013,156.480000000,157.200000000,4,400,1,2,SPCX
2026-07-02T08:00:23.000000000Z,2026-07-02T08:00:00.449574923Z,195,2,15024,N,156.890000000,2,128,450201,156.480000000,157.400000000,4,400,1,2,SPCX
2026-07-02T08:00:26.000000000Z,2026-07-02T08:00:00.449574923Z,195,2,15024,N,156.890000000,2,128,458896,156.580000000,157.400000000,20,400,1,2,SPCX
2026-07-02T08:00:27.000000000Z,2026-07-02T08:00:00.449574923Z,195,2,15024,N,156.890000000,2,128,464799,156.730000000,157.400000000,1,400,1,2,SPCX
2026-07-02T08:00:29.000000000Z,2026-07-02T08:00:28.231172934Z,195,2,15024,N,156.940000000,1,128,472854,156.730000000,157.400000000,1,400,1,2,SPCX
2026-07-02T08:00:32.000000000Z,2026-07-02T08:00:28.231172934Z,195,2,15024,N,156.940000000,1,128,481339,156.730000000,157.000000000,1,100,1,1,SPCX
2026-07-02T08:00:35.000000000Z,2026-07-02T08:00:34.841813226Z,195,2,15024,N,156.940000000,1,128,489640,156.730000000,157.000000000,1,100,1,1,SPCX
2026-07-02T08:00:37.000000000Z,2026-07-02T08:00:36.922928075Z,195,2,15024,A,156.730000000,1,128,495197,156.580000000,156.980000000,20,261,1,2,SPCX
2026-07-02T08:00:41.000000000Z,2026-07-02T08:00:40.863412177Z,195,2,15024,N,156.730000000,100,128,502659,156.580000000,156.980000000,20,261,1,2,SPCX
2026-07-02T08:00:42.000000000Z,2026-07-02T08:00:41.930042824Z,195,2,15024,A,156.730000000,1,128,505532,156.600000000,156.980000000,1,261,1,2,SPCX
2026-07-02T08:00:48.000000000Z,2026-07-02T08:00:41.930042824Z,195,2,15024,A,156.730000000,1,128,523092,156.600000000,156.900000000,1,2471,1,1,SPCX
2026-07-02T08:00:51.000000000Z,2026-07-02T08:00:50.866837156Z,195,2,15024,A,156.720000000,1,128,531182,156.600000000,156.900000000,1,2471,1,1,SPCX
2026-07-02T08:00:57.000000000Z,2026-07-02T08:00:50.866837156Z,195,2,15024,A,156.720000000,1,128,546290,156.600000000,156.900000000,6,2471,2,1,SPCX
2026-07-02T08:00:58.000000000Z,2026-07-02T08:00:50.866837156Z,195,2,15024,A,156.720000000,1,128,549758,156.600000000,156.890000000,6,2471,2,1,SPCX
2026-07-02T08:01:01.000000000Z,2026-07-02T08:00:50.866837156Z,195,2,15024,A,156.720000000,1,128,556984,156.600000000,156.890000000,7,2471,3,1,SPCX
2026-07-02T08:01:02.000000000Z,2026-07-02T08:00:50.866837156Z,195,2,15024,A,156.720000000,1,128,566692,156.600000000,156.770000000,7,50,3,1,SPCX
2026-07-02T08:01:05.000000000Z,2026-07-02T08:01:04.430032914Z,195,2,15024,A,156.600000000,1,128,581199,156.580000000,156.770000000,20,50,1,1,SPCX
2026-07-02T08:01:06.000000000Z,2026-07-02T08:01:04.430032914Z,195,2,15024,A,156.600000000,1,128,582460,156.580000000,156.770000000,21,50,2,1,SPCX
2026-07-02T08:01:07.000000000Z,2026-07-02T08:01:04.430032914Z,195,2,15024,A,156.600000000,1,128,588716,156.580000000,156.890000000,21,2471,2,1,SPCX
