ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-01T00:00:12.373128546Z,2026-04-01T00:00:12.372576275Z,1,1,42409666,T,B,0,70.250000000,1,0,12621,807925635,69.750000000,70.250000000,55,1,3,1,ESM6 P5800
2026-04-01T00:00:38.228514123Z,2026-04-01T00:00:38.228028991Z,1,1,42384724,T,B,0,17.700000000,1,0,18664,807981546,17.600000000,17.700000000,11,1,1,1,ESM6 C7200
2026-04-01T00:00:38.228514123Z,2026-04-01T00:00:38.228028991Z,1,1,42384724,T,B,0,17.800000000,1,0,18664,807981546,17.600000000,17.700000000,11,1,1,1,ESM6 C7200
2026-04-01T00:00:38.228985209Z,2026-04-01T00:00:38.228517647Z,1,1,42384724,T,A,0,17.800000000,111,0,13384,807981548,17.800000000,17.900000000,9,1,1,1,ESM6 C7200
2026-04-01T00:00:38.229239403Z,2026-04-01T00:00:38.228517827Z,1,1,42384724,T,A,0,17.800000000,41,0,12938,807981550,17.800000000,17.900000000,6,1,1,1,ESM6 C7200
2026-04-01T00:00:38.229501259Z,2026-04-01T00:00:38.228575475Z,1,1,42384724,T,A,0,17.800000000,45,0,13174,807981552,17.800000000,17.900000000,1,1,1,1,ESM6 C7200
2026-04-01T00:00:44.279256515Z,2026-04-01T00:00:44.275702709Z,1,1,42384718,T,B,0,237.000000000,1,0,13724,807990295,235.000000000,237.000000000,15,1,3,1,ESM6 C6600
2026-04-01T00:00:50.545413171Z,2026-04-01T00:00:50.544918431Z,1,1,42372969,T,A,0,54.250000000,1,0,15418,808007245,54.250000000,54.750000000,1,40,1,2,ESM6 C7000
2026-04-01T00:00:55.040167198Z,2026-04-01T00:00:55.025631143Z,1,1,42399706,T,B,0,291.000000000,1,0,13480,808010627,288.500000000,291.000000000,35,1,3,1,ESM6 P6700
2026-04-01T00:01:09.636383929Z,2026-04-01T00:01:09.636057975Z,1,1,42372969,T,B,0,53.500000000,1,0,16205,808028558,53.000000000,53.500000000,46,1,2,1,ESM6 C7000
2026-04-01T00:02:18.327303151Z,2026-04-01T00:02:18.326742505Z,1,1,42384724,T,A,0,17.800000000,50,0,14874,808115959,17.800000000,17.900000000,9,1,1,1,ESM6 C7200
