ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-16T00:00:21.664949515Z,2026-03-16T00:00:21.510652487Z,1,1,42413476,T,A,0,270.000000000,2,0,14218,15265283,270.000000000,272.500000000,2,3,1,1,ESU6 P6400
2026-03-16T00:00:29.505974304Z,2026-03-16T00:00:29.505493105Z,1,1,2728311,T,B,0,4.650000000,2,0,13569,4029706,4.550000000,4.650000000,115,2,2,1,UD:1V: VT 2728311
2026-03-16T00:00:57.135203301Z,2026-03-16T00:00:57.134887997Z,1,1,42566722,T,B,0,5.100000000,1,0,14052,15332406,4.800000000,5.100000000,9,1,2,1,ESH6 C6875
2026-03-16T00:01:01.163056963Z,2026-03-16T00:01:01.152755703Z,1,1,42894577,T,B,0,14.500000000,1,0,13034,15352014,14.300000000,14.500000000,46,1,2,1,ESH6 C6820
2026-03-16T00:01:11.248432371Z,2026-03-16T00:01:11.245125081Z,1,1,42431181,T,B,0,61.000000000,1,0,11097,15384479,60.750000000,61.000000000,2,1,1,1,ESH6 P6600
2026-03-16T00:01:12.064483997Z,2026-03-16T00:01:12.061143425Z,1,1,2725039,T,A,0,30.750000000,1,0,12729,4064424,30.750000000,31.000000000,1,55,1,1,UD:1V: VT 2725039
2026-03-16T00:01:18.146764331Z,2026-03-16T00:01:18.146352605Z,1,1,42422428,T,A,0,8.700000000,5,0,13450,15411370,8.700000000,9.000000000,5,67,1,2,ESH6 C6850
2026-03-16T00:01:35.468718896Z,2026-03-16T00:01:35.468207295Z,1,1,2728395,T,A,0,-2.100000000,20,0,15115,4080512,-2.100000000,-2.000000000,20,209,1,2,UD:1V: GN 2728395
2026-03-16T00:01:36.530131024Z,2026-03-16T00:01:36.529746251Z,1,1,42422428,T,A,0,8.800000000,1,0,13960,15451627,8.800000000,9.000000000,5,8,1,1,ESH6 C6850
2026-03-16T00:01:36.530157864Z,2026-03-16T00:01:36.529746659Z,1,1,42422428,T,A,0,8.800000000,4,0,12954,15451628,8.800000000,9.000000000,4,8,1,1,ESH6 C6850
2026-03-16T00:01:42.175590297Z,2026-03-16T00:01:42.175219503Z,1,1,42441336,T,A,0,55.500000000,1,0,13844,15459920,55.500000000,56.250000000,1,42,1,1,ESU6 C7550
2026-03-16T00:01:45.192347351Z,2026-03-16T00:01:45.119781751Z,1,1,42430465,T,A,0,57.750000000,1,0,11789,15474274,57.750000000,58.250000000,1,26,1,2,ESH6 C6700
2026-03-16T00:02:40.669888600Z,2026-03-16T00:02:40.668527193Z,1,1,42430465,T,B,0,58.000000000,1,0,12743,15591444,57.500000000,58.000000000,28,50,3,1,ESH6 C6700
2026-03-16T00:02:40.709532338Z,2026-03-16T00:02:40.706135615Z,1,1,42430465,T,B,0,58.000000000,1,0,12805,15592109,57.500000000,58.000000000,28,49,3,1,ESH6 C6700
2026-03-16T00:02:45.018089762Z,2026-03-16T00:02:44.996707731Z,1,1,42430465,T,B,0,58.000000000,32,0,14576,15596128,57.750000000,58.000000000,25,48,2,1,ESH6 C6700
2026-03-16T00:02:45.144591978Z,2026-03-16T00:02:45.000746975Z,1,1,42430465,T,B,0,58.000000000,3,0,11265,15597922,57.750000000,58.000000000,28,16,3,1,ESH6 C6700
2026-03-16T00:02:45.144616381Z,2026-03-16T00:02:45.000747897Z,1,1,42430465,T,B,0,58.000000000,5,0,11260,15597924,57.750000000,58.000000000,28,13,3,1,ESH6 C6700
