ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-13T00:00:07.707589447Z,2026-04-13T00:00:07.707144707Z,1,1,2684292,T,A,0,536.000000000,2,0,13553,2226272,536.000000000,542.000000000,2,2,1,1,UD:1V: GN 2684292
2026-04-13T00:01:58.599331103Z,2026-04-13T00:01:58.598751275Z,1,1,2684294,T,B,0,33.250000000,1,0,12657,2306954,32.750000000,33.250000000,67,1,2,1,UD:1V: VT 2684294
2026-04-13T00:10:24.597529972Z,2026-04-13T00:10:24.597002097Z,1,1,42429284,T,B,0,243.500000000,1,0,14565,9485130,243.000000000,243.500000000,10,1,2,1,ESU6 P6600
2026-04-13T00:10:24.645150713Z,2026-04-13T00:10:24.644588497Z,1,1,2677567,T,B,0,45.250000000,30,0,14437,2519289,44.500000000,45.250000000,283,349,2,3,UD:1V: VT 2677567
2026-04-13T00:10:42.871462652Z,2026-04-13T00:10:42.808931329Z,1,1,2678398,T,B,0,22.750000000,3,0,13110,2523467,22.000000000,22.750000000,653,3,6,1,UD:1V: VT 2678398
2026-04-13T00:10:42.882990404Z,2026-04-13T00:10:42.871466245Z,1,1,2678398,T,A,0,22.750000000,4,0,14987,2523492,22.750000000,23.000000000,4,11,1,1,UD:1V: VT 2678398
2026-04-13T00:11:17.384811012Z,2026-04-13T00:11:17.383930677Z,1,1,42413515,T,A,0,47.000000000,1,0,13080,9569630,47.000000000,47.500000000,1,24,1,3,ESU6 C7500
2026-04-13T00:14:37.969663735Z,2026-04-13T00:14:37.969182815Z,1,1,42378449,T,B,0,50.000000000,1,0,13798,9820579,49.250000000,50.000000000,8,1,3,1,ESM6 P6000
2026-04-13T00:15:34.363839419Z,2026-04-13T00:15:34.363311793Z,1,1,229664,T,A,0,112.000000000,3,0,16004,9913556,112.000000000,114.000000000,3,35,1,3,ESZ6 P5500
2026-04-13T00:16:11.654604289Z,2026-04-13T00:16:11.654064989Z,1,1,42372969,T,A,0,87.000000000,1,0,13289,9965394,87.000000000,88.000000000,1,33,1,3,ESM6 C7000
2026-04-13T00:18:40.463663558Z,2026-04-13T00:18:40.445413747Z,1,1,42394761,T,A,0,75.500000000,6,0,15280,10154066,75.500000000,77.500000000,6,44,2,3,ESM6 P6250
2026-04-13T00:18:40.494346996Z,2026-04-13T00:18:40.463627553Z,1,1,42394761,T,B,0,75.500000000,4,0,16729,10154732,75.250000000,75.500000000,39,4,1,1,ESM6 P6250
2026-04-13T00:18:53.651213503Z,2026-04-13T00:18:53.650696805Z,1,1,42386402,T,A,0,679.000000000,1,0,13332,10165546,679.000000000,683.000000000,1,30,1,2,ESM7 C6800
2026-04-13T00:19:02.834325902Z,2026-04-13T00:19:02.833972415Z,1,1,42366510,T,A,0,52.500000000,1,0,13028,10177086,52.500000000,53.250000000,1,47,1,4,ESM6 C7100
2026-04-13T00:19:59.553035668Z,2026-04-13T00:19:59.549893811Z,1,1,42378346,T,A,0,5.200000000,5,0,14319,10234325,5.200000000,5.500000000,5,76,1,4,ESM6 C7500
2026-04-13T00:21:34.978552020Z,2026-04-13T00:21:34.927075075Z,1,1,42384779,T,A,0,142.000000000,6,0,13675,10328043,142.000000000,143.000000000,5,34,1,5,ESM6 P6600
2026-04-13T00:21:34.996510513Z,2026-04-13T00:21:34.978512681Z,1,1,42384779,T,A,0,142.000000000,6,0,14331,10328325,142.000000000,143.000000000,4,34,1,5,ESM6 P6600
2026-04-13T00:22:13.344707612Z,2026-04-13T00:22:13.344343131Z,1,1,42384779,T,A,0,142.500000000,3,0,13451,10363528,142.500000000,143.000000000,3,33,1,4,ESM6 P6600
2026-04-13T00:22:13.344740865Z,2026-04-13T00:22:13.344343741Z,1,1,42384779,T,A,0,142.500000000,3,0,12314,10363529,142.500000000,143.000000000,5,33,1,4,ESM6 P6600
2026-04-13T00:22:13.345008326Z,2026-04-13T00:22:13.344343917Z,1,1,42384779,T,A,0,142.500000000,4,0,13647,10363530,142.500000000,143.000000000,2,33,1,4,ESM6 P6600
2026-04-13T00:22:13.345283601Z,2026-04-13T00:22:13.344344097Z,1,1,42384779,T,A,0,142.500000000,9,0,13346,10363532,142.500000000,143.000000000,3,33,1,4,ESM6 P6600
2026-04-13T00:22:14.941395238Z,2026-04-13T00:22:14.940867715Z,1,1,42384779,T,A,0,142.500000000,4,0,14345,10364734,142.500000000,143.000000000,4,33,1,4,ESM6 P6600
2026-04-13T00:22:45.385419939Z,2026-04-13T00:22:45.381984945Z,1,1,42300184,T,B,0,222.500000000,7,0,13375,10390807,221.000000000,222.500000000,6,10,3,1,ESM6 P6850
2026-04-13T00:22:45.418086996Z,2026-04-13T00:22:45.417616979Z,1,1,42300184,T,B,0,222.500000000,1,0,14086,10390963,221.000000000,222.500000000,6,3,3,1,ESM6 P6850
2026-04-13T00:22:45.591662700Z,2026-04-13T00:22:45.591193641Z,1,1,42384779,T,A,0,142.500000000,5,0,12873,10391263,142.500000000,143.000000000,5,3,1,2,ESM6 P6600
2026-04-13T00:22:45.592149605Z,2026-04-13T00:22:45.591646415Z,1,1,42384779,T,A,0,142.500000000,7,0,14224,10391267,142.500000000,143.000000000,5,3,1,2,ESM6 P6600
2026-04-13T00:22:45.592211887Z,2026-04-13T00:22:45.591666285Z,1,1,42384779,T,A,0,142.500000000,3,0,11787,10391269,142.500000000,143.000000000,3,3,1,2,ESM6 P6600
2026-04-13T00:22:47.533393076Z,2026-04-13T00:22:47.532362527Z,1,1,42300184,T,B,0,222.500000000,2,0,13760,10394997,221.000000000,222.500000000,5,2,2,1,ESM6 P6850
2026-04-13T00:26:04.013511935Z,2026-04-13T00:26:04.012983825Z,1,1,179582,T,B,0,3.100000000,1,0,13629,10581216,2.250000000,3.100000000,41,43,1,2,ESZ6 P1500
2026-04-13T00:27:58.257085724Z,2026-04-13T00:27:58.256518501Z,1,1,42804682,T,B,0,193.000000000,1,0,13625,10684886,192.500000000,193.000000000,2,1,1,1,ESM6 P6775
