ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-01-23T00:10:44.166932693Z,2026-01-23T00:10:44.166351307Z,1,1,2928828,T,A,0,199.750000000,25,0,14075,458064905,199.750000000,200.000000000,25,130,1,1,UD:1V: VT 2928828
2026-01-23T00:11:12.978582709Z,2026-01-23T00:11:12.977993733Z,1,1,2928828,T,A,0,199.750000000,25,0,14900,458066663,199.750000000,200.000000000,25,130,1,1,UD:1V: VT 2928828
2026-01-23T00:13:58.926941998Z,2026-01-23T00:13:58.925036803Z,1,1,42383331,T,A,0,71.250000000,1,0,15107,1196120705,71.250000000,71.500000000,1,1,1,1,ESH6 P6650
2026-01-23T00:19:28.755106668Z,2026-01-23T00:19:28.750609429Z,1,1,42429687,T,B,0,116.000000000,1,0,14241,1196358290,115.750000000,116.000000000,18,1,1,1,ESH6 C7000
2026-01-23T00:31:18.786423191Z,2026-01-23T00:31:18.786074267Z,1,1,42409666,T,B,0,56.250000000,1,0,14426,1196820397,55.500000000,56.250000000,74,1,4,1,ESM6 P5800
2026-01-23T00:33:55.077861210Z,2026-01-23T00:33:55.077329741Z,1,1,42366511,T,A,0,39.000000000,1,0,14254,1196898860,39.000000000,39.250000000,1,47,1,3,ESM6 C7600
2026-01-23T00:35:11.959476268Z,2026-01-23T00:35:11.819446069Z,1,1,42764937,T,A,0,84.500000000,10,0,11541,1196950521,84.500000000,85.000000000,10,1,1,1,ESH6 P6725
2026-01-23T00:46:01.394671368Z,2026-01-23T00:46:01.394166697Z,1,1,42426302,T,B,0,295.250000000,5,0,13681,1197235185,293.750000000,295.250000000,22,16,2,1,ESM6 C6950
2026-01-23T00:46:25.883033005Z,2026-01-23T00:46:25.882491403Z,1,1,421495,T,B,0,11.000000000,5,0,14352,1197244698,10.750000000,11.000000000,281,5,3,1,ESZ6 P2700
2026-01-23T00:46:37.148983103Z,2026-01-23T00:46:37.148504621Z,1,1,421495,T,B,0,11.000000000,5,0,14491,1197246545,10.750000000,11.000000000,281,5,3,1,ESZ6 P2700
2026-01-23T00:47:52.738165578Z,2026-01-23T00:47:52.737710805Z,1,1,421495,T,B,0,11.000000000,5,0,13996,1197264410,10.750000000,11.000000000,283,5,3,1,ESZ6 P2700
2026-01-23T00:48:04.104328448Z,2026-01-23T00:48:04.103780331Z,1,1,421495,T,B,0,11.000000000,5,0,15744,1197266312,10.750000000,11.000000000,283,5,3,1,ESZ6 P2700
