ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-09T08:00:01.000000000Z,2026-07-09T08:00:00.666957835Z,195,2,15024,N,150.290000000,18,128,338065,149.810000000,151.000000000,316,400,2,1,SPCX
2026-07-09T08:00:02.000000000Z,2026-07-09T08:00:00.666957835Z,195,2,15024,N,150.290000000,18,128,352885,149.810000000,150.750000000,316,1,2,1,SPCX
2026-07-09T08:00:03.000000000Z,2026-07-09T08:00:00.666957835Z,195,2,15024,N,150.290000000,18,128,360397,150.000000000,150.750000000,200,7,1,2,SPCX
2026-07-09T08:00:04.000000000Z,2026-07-09T08:00:00.666957835Z,195,2,15024,N,150.290000000,18,128,364502,149.810000000,150.750000000,316,7,2,2,SPCX
2026-07-09T08:00:09.000000000Z,2026-07-09T08:00:00.666957835Z,195,2,15024,N,150.290000000,18,128,394313,150.000000000,150.750000000,200,67,1,3,SPCX
2026-07-09T08:00:10.000000000Z,2026-07-09T08:00:00.666957835Z,195,2,15024,N,150.290000000,18,128,401118,150.010000000,150.450000000,60,60,1,1,SPCX
2026-07-09T08:00:11.000000000Z,2026-07-09T08:00:00.666957835Z,195,2,15024,N,150.290000000,18,128,402138,150.000000000,150.480000000,11,60,1,1,SPCX
2026-07-09T08:00:14.000000000Z,2026-07-09T08:00:00.666957835Z,195,2,15024,N,150.290000000,18,128,423655,150.000000000,150.480000000,16,60,2,1,SPCX
2026-07-09T08:00:15.000000000Z,2026-07-09T08:00:14.185786439Z,195,2,15024,N,150.310000000,60,128,429653,150.150000000,150.470000000,11,60,1,1,SPCX
2026-07-09T08:00:20.000000000Z,2026-07-09T08:00:19.599636534Z,195,2,15024,N,150.430000000,20,128,448993,150.350000000,150.570000000,245,60,2,1,SPCX
2026-07-09T08:00:23.000000000Z,2026-07-09T08:00:22.096373304Z,195,2,15024,A,150.350000000,20,128,459513,150.350000000,150.570000000,225,60,2,1,SPCX
2026-07-09T08:00:26.000000000Z,2026-07-09T08:00:25.733140303Z,195,2,15024,A,150.350000000,18,128,474732,150.350000000,150.570000000,185,60,2,1,SPCX
2026-07-09T08:00:27.000000000Z,2026-07-09T08:00:26.227909723Z,195,2,15024,A,150.350000000,3,128,475829,150.350000000,150.570000000,181,60,2,1,SPCX
2026-07-09T08:00:29.000000000Z,2026-07-09T08:00:28.834727859Z,195,2,15024,A,150.350000000,2,128,485237,150.350000000,150.570000000,179,60,2,1,SPCX
2026-07-09T08:00:30.000000000Z,2026-07-09T08:00:29.929798308Z,195,2,15024,A,150.350000000,1,128,488059,150.350000000,150.570000000,178,60,2,1,SPCX
2026-07-09T08:00:32.000000000Z,2026-07-09T08:00:29.929798308Z,195,2,15024,A,150.350000000,1,128,493535,150.350000000,150.550000000,178,60,2,1,SPCX
2026-07-09T08:00:33.000000000Z,2026-07-09T08:00:32.307571208Z,195,2,15024,A,150.350000000,2,128,496653,150.350000000,150.560000000,174,60,2,1,SPCX
2026-07-09T08:00:35.000000000Z,2026-07-09T08:00:34.465591000Z,195,2,15024,B,150.300000000,1,128,503227,150.270000000,150.300000000,15,166,1,2,SPCX
2026-07-09T08:00:39.000000000Z,2026-07-09T08:00:38.865558789Z,195,2,15024,B,150.330000000,1,128,513812,150.270000000,150.360000000,15,281,1,3,SPCX
2026-07-09T08:00:40.000000000Z,2026-07-09T08:00:38.865558789Z,195,2,15024,B,150.330000000,1,128,514991,150.270000000,150.360000000,15,279,1,3,SPCX
2026-07-09T08:00:41.000000000Z,2026-07-09T08:00:38.865558789Z,195,2,15024,B,150.330000000,1,128,517896,150.270000000,150.360000000,15,277,1,3,SPCX
2026-07-09T08:00:42.000000000Z,2026-07-09T08:00:41.417587926Z,195,2,15024,A,150.270000000,15,128,523335,150.180000000,150.370000000,5,38,1,1,SPCX
2026-07-09T08:00:44.000000000Z,2026-07-09T08:00:41.417587926Z,195,2,15024,A,150.270000000,15,128,527156,150.230000000,150.370000000,1,38,1,1,SPCX
2026-07-09T08:00:55.000000000Z,2026-07-09T08:00:41.417587926Z,195,2,15024,A,150.270000000,15,128,553379,150.230000000,150.300000000,1,1,1,1,SPCX
2026-07-09T08:01:02.000000000Z,2026-07-09T08:01:01.770816343Z,195,2,15024,N,150.230000000,25,128,595835,150.180000000,150.290000000,5,210,1,3,SPCX
2026-07-09T08:01:03.000000000Z,2026-07-09T08:01:01.770816343Z,195,2,15024,N,150.230000000,25,128,603872,150.180000000,150.290000000,5,207,1,3,SPCX
2026-07-09T08:01:04.000000000Z,2026-07-09T08:01:01.770816343Z,195,2,15024,N,150.230000000,25,128,608045,150.180000000,150.290000000,5,205,1,3,SPCX
