ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-01-09T00:01:23.332684642Z,2026-01-09T00:01:23.331980157Z,1,1,2908827,T,A,0,251.500000000,7,0,14329,258881828,251.500000000,253.250000000,10,1,1,1,UD:1V:CGN 2908827
2026-01-09T00:01:33.630224543Z,2026-01-09T00:01:33.629272541Z,1,1,2908827,T,A,0,251.500000000,3,0,14290,258883293,251.500000000,253.250000000,3,1,1,1,UD:1V:CGN 2908827
2026-01-09T00:18:08.478436325Z,2026-01-09T00:18:08.477746363Z,1,1,42393450,T,A,0,5.700000000,1,0,13130,827486092,5.700000000,5.850000000,1,216,1,2,ESH6 P4850
2026-01-09T01:05:23.299082571Z,2026-01-09T01:05:23.298738937Z,1,1,42426734,T,A,0,17.000000000,1,0,13902,828910248,17.000000000,17.250000000,1,100,1,2,ESH6 C7400
2026-01-09T01:18:36.947433342Z,2026-01-09T01:18:36.877430197Z,1,1,42630141,T,B,0,9.300000000,1,0,11794,829476285,9.100000000,9.300000000,221,1,3,1,ESM6 P3750
2026-01-09T01:18:36.999261624Z,2026-01-09T01:18:36.882878825Z,1,1,42764934,T,B,0,38.750000000,1,0,11817,829477400,38.000000000,38.750000000,89,1,3,1,ESH6 P6275
2026-01-09T01:28:28.461907926Z,2026-01-09T01:28:28.461557935Z,1,1,42485321,T,A,0,161.250000000,1,0,13535,830042804,161.250000000,161.500000000,1,20,1,1,ESH6 P6950
2026-01-09T01:40:25.084811337Z,2026-01-09T01:40:25.084262899Z,1,1,42426738,T,B,0,4.850000000,6,0,14596,830654129,4.700000000,4.850000000,54,6,3,1,ESH6 P4700
2026-01-09T01:42:41.697968781Z,2026-01-09T01:42:41.697449065Z,1,1,42429001,T,B,0,6.800000000,42,0,13755,830735993,6.650000000,6.800000000,52,50,3,1,ESH6 P5000
2026-01-09T01:42:41.698387550Z,2026-01-09T01:42:41.697952257Z,1,1,42429001,T,B,0,6.800000000,7,0,13897,830735995,6.650000000,6.800000000,52,8,3,1,ESH6 P5000
2026-01-09T01:50:34.355028802Z,2026-01-09T01:50:34.354435541Z,1,1,2530797,T,A,0,99.750000000,50,0,13638,259304763,99.750000000,100.000000000,50,216,1,1,UD:1V: VT 2530797
2026-01-09T01:50:55.640370283Z,2026-01-09T01:50:55.638059917Z,1,1,2530797,T,A,0,99.750000000,50,0,14736,259307408,99.750000000,100.000000000,50,216,1,1,UD:1V: VT 2530797
2026-01-09T01:51:00.070543595Z,2026-01-09T01:51:00.069364735Z,1,1,2530797,T,A,0,99.750000000,50,0,13954,259307626,99.750000000,100.000000000,50,216,1,1,UD:1V: VT 2530797
2026-01-09T01:51:04.286292754Z,2026-01-09T01:51:04.285384053Z,1,1,2530797,T,A,0,99.750000000,50,0,15664,259307749,99.750000000,100.000000000,50,216,1,1,UD:1V: VT 2530797
2026-01-09T01:51:07.660307329Z,2026-01-09T01:51:07.659366025Z,1,1,2530797,T,A,0,99.750000000,50,0,13315,259307890,99.750000000,100.000000000,50,216,1,1,UD:1V: VT 2530797
2026-01-09T01:51:13.134555734Z,2026-01-09T01:51:13.133421587Z,1,1,2530797,T,A,0,99.750000000,50,0,16444,259308151,99.750000000,100.000000000,50,216,1,1,UD:1V: VT 2530797
2026-01-09T01:51:16.951816504Z,2026-01-09T01:51:16.951175139Z,1,1,2530797,T,A,0,99.750000000,50,0,19961,259308199,99.750000000,100.000000000,50,216,1,1,UD:1V: VT 2530797
2026-01-09T01:57:03.171432314Z,2026-01-09T01:57:03.171071171Z,1,1,42431181,T,A,0,74.000000000,1,0,14263,831229341,74.000000000,74.250000000,1,46,1,2,ESH6 P6600
2026-01-09T01:57:36.678155941Z,2026-01-09T01:57:36.677622879Z,1,1,42426741,T,A,0,60.250000000,2,0,17998,831247171,60.250000000,60.500000000,2,53,1,2,ESH6 P6500
2026-01-09T02:21:21.088806963Z,2026-01-09T02:21:21.088294389Z,1,1,42431943,T,A,0,11.750000000,1,0,13891,832042868,11.750000000,12.250000000,51,188,2,2,ESH6 P5500
2026-01-09T02:21:55.165855856Z,2026-01-09T02:21:55.131058233Z,1,1,42427508,T,A,0,91.000000000,1,0,14597,832059935,91.000000000,91.500000000,1,31,1,2,ESH6 C7100
