ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-19T00:01:49.741270907Z,2026-02-19T00:01:49.564398763Z,1,1,42416106,T,A,0,46.500000000,1,0,12797,861083999,46.500000000,47.000000000,1,43,1,2,ESM6 C7450
2026-02-19T00:04:33.467024263Z,2026-02-19T00:04:33.466660471Z,1,1,42429687,T,B,0,65.750000000,1,0,13483,861240863,65.500000000,65.750000000,36,1,2,1,ESH6 C7000
2026-02-19T00:05:43.482628720Z,2026-02-19T00:05:43.482086655Z,1,1,547283,T,B,0,76.750000000,20,0,15236,861285705,75.750000000,76.750000000,19,126,1,3,ESZ6 P5000
2026-02-19T00:07:06.246843389Z,2026-02-19T00:07:06.246511187Z,1,1,42723578,T,B,0,58.500000000,20,0,13994,861349101,58.250000000,58.500000000,44,20,2,1,ESH6 P6625
2026-02-19T00:07:10.874075714Z,2026-02-19T00:07:10.873570127Z,1,1,42723578,T,B,0,58.500000000,20,0,13552,861350053,58.000000000,58.500000000,51,20,3,1,ESH6 P6625
2026-02-19T00:07:11.411753600Z,2026-02-19T00:07:11.411257453Z,1,1,42366512,T,A,0,51.500000000,1,0,13690,861350538,51.500000000,52.000000000,1,75,1,3,ESM6 P5700
2026-02-19T00:09:04.156991493Z,2026-02-19T00:09:04.151981649Z,1,1,42429687,T,A,0,66.000000000,30,0,13910,861452635,66.000000000,66.250000000,30,7,1,2,ESH6 C7000
2026-02-19T00:09:39.985121539Z,2026-02-19T00:09:39.984749997Z,1,1,42429674,T,B,0,72.250000000,30,0,13096,861471770,72.000000000,72.250000000,47,30,3,1,ESH6 P6700
2026-02-19T00:11:18.661886874Z,2026-02-19T00:11:18.646634801Z,1,1,42372969,T,B,0,222.000000000,30,0,13854,861577298,221.500000000,222.000000000,24,30,2,1,ESM6 C7000
2026-02-19T00:12:04.133273037Z,2026-02-19T00:12:04.119133315Z,1,1,42399706,T,B,0,182.000000000,29,0,20212,861618494,181.500000000,182.000000000,30,29,1,2,ESM6 P6700
