ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-17T08:00:01.000000000Z,2026-06-17T08:00:00.928056511Z,195,2,15024,N,207.010000000,1,128,327994,206.600000000,207.290000000,500,188,1,1,SPCX
2026-06-17T08:00:02.000000000Z,2026-06-17T08:00:01.718727041Z,195,2,15024,N,207.020000000,118,128,341893,206.540000000,207.290000000,1,188,1,1,SPCX
2026-06-17T08:00:03.000000000Z,2026-06-17T08:00:01.718727041Z,195,2,15024,N,207.020000000,118,128,351021,206.650000000,207.290000000,20,188,1,1,SPCX
2026-06-17T08:00:09.000000000Z,2026-06-17T08:00:08.862370850Z,195,2,15024,A,207.000000000,56,128,383362,207.000000000,207.290000000,1032,188,1,1,SPCX
2026-06-17T08:00:13.000000000Z,2026-06-17T08:00:08.862370850Z,195,2,15024,A,207.000000000,56,128,395171,207.000000000,207.290000000,1032,188,1,1,SPCX
2026-06-17T08:00:14.000000000Z,2026-06-17T08:00:13.300938287Z,195,2,15024,A,207.000000000,26,128,399071,207.000000000,207.290000000,1006,188,1,1,SPCX
2026-06-17T08:00:15.000000000Z,2026-06-17T08:00:13.300938287Z,195,2,15024,A,207.000000000,26,128,403850,207.000000000,207.290000000,1006,248,1,2,SPCX
2026-06-17T08:00:20.000000000Z,2026-06-17T08:00:13.300938287Z,195,2,15024,A,207.000000000,26,128,419307,207.000000000,207.290000000,1086,248,2,2,SPCX
2026-06-17T08:00:21.000000000Z,2026-06-17T08:00:20.464759713Z,195,2,15024,B,207.290000000,24,128,422606,207.000000000,207.290000000,1086,143,2,2,SPCX
2026-06-17T08:00:25.000000000Z,2026-06-17T08:00:20.464759713Z,195,2,15024,B,207.290000000,24,128,431844,207.000000000,207.290000000,1086,143,2,2,SPCX
2026-06-17T08:00:26.000000000Z,2026-06-17T08:00:20.464759713Z,195,2,15024,B,207.290000000,24,128,435549,207.000000000,207.290000000,1088,143,3,2,SPCX
2026-06-17T08:00:27.000000000Z,2026-06-17T08:00:26.674829488Z,195,2,15024,N,207.100000000,44,128,437786,207.000000000,207.140000000,1228,60,6,1,SPCX
2026-06-17T08:00:28.000000000Z,2026-06-17T08:00:27.671358413Z,195,2,15024,B,207.120000000,10,128,439860,207.010000000,207.140000000,306,60,3,1,SPCX
2026-06-17T08:00:29.000000000Z,2026-06-17T08:00:28.974602874Z,195,2,15024,N,207.040000000,12,128,442025,207.010000000,207.210000000,176,100,1,1,SPCX
2026-06-17T08:00:30.000000000Z,2026-06-17T08:00:29.644228103Z,195,2,15024,A,207.010000000,90,128,443066,207.000000000,207.090000000,1123,174,6,2,SPCX
2026-06-17T08:00:31.000000000Z,2026-06-17T08:00:30.460331031Z,195,2,15024,B,207.090000000,14,128,444978,207.000000000,207.090000000,1123,76,6,2,SPCX
2026-06-17T08:00:33.000000000Z,2026-06-17T08:00:30.460331031Z,195,2,15024,B,207.090000000,14,128,449878,207.000000000,207.090000000,1153,76,7,2,SPCX
2026-06-17T08:00:34.000000000Z,2026-06-17T08:00:33.506123116Z,195,2,15024,A,207.000000000,4,128,451251,207.000000000,207.090000000,109,76,5,1,SPCX
2026-06-17T08:00:35.000000000Z,2026-06-17T08:00:34.135871179Z,195,2,15024,A,206.950000000,1,128,455252,206.800000000,207.000000000,10,67,2,2,SPCX
2026-06-17T08:00:36.000000000Z,2026-06-17T08:00:35.464941943Z,195,2,15024,B,206.990000000,71,128,457194,206.700000000,206.990000000,3,80,1,1,SPCX
2026-06-17T08:00:37.000000000Z,2026-06-17T08:00:35.464941943Z,195,2,15024,B,206.990000000,71,128,458606,206.700000000,206.970000000,3,100,1,1,SPCX
2026-06-17T08:00:38.000000000Z,2026-06-17T08:00:37.733628460Z,195,2,15024,N,206.950000000,23,128,462213,206.700000000,206.970000000,3,100,1,1,SPCX
2026-06-17T08:00:39.000000000Z,2026-06-17T08:00:38.056054540Z,195,2,15024,A,206.890000000,45,128,463235,206.700000000,206.920000000,3,4,1,1,SPCX
2026-06-17T08:00:42.000000000Z,2026-06-17T08:00:41.837381961Z,195,2,15024,N,206.880000000,4,128,470346,206.700000000,206.920000000,3,4,1,1,SPCX
2026-06-17T08:00:43.000000000Z,2026-06-17T08:00:42.604029243Z,195,2,15024,B,206.920000000,4,128,472570,206.710000000,206.990000000,300,80,2,1,SPCX
2026-06-17T08:00:44.000000000Z,2026-06-17T08:00:43.974022641Z,195,2,15024,B,207.230000000,90,128,475212,207.070000000,207.230000000,148,10,1,1,SPCX
2026-06-17T08:00:45.000000000Z,2026-06-17T08:00:44.813300791Z,195,2,15024,N,207.150000000,7,128,476961,207.060000000,207.230000000,27,60,1,1,SPCX
2026-06-17T08:00:48.000000000Z,2026-06-17T08:00:47.238229208Z,195,2,15024,B,207.300000000,6,128,482205,207.060000000,207.500000000,27,30,1,1,SPCX
2026-06-17T08:00:49.000000000Z,2026-06-17T08:00:47.238229208Z,195,2,15024,B,207.300000000,6,128,482749,207.060000000,207.500000000,27,90,1,2,SPCX
2026-06-17T08:00:50.000000000Z,2026-06-17T08:00:49.951255732Z,195,2,15024,N,207.180000000,8,128,486064,207.160000000,207.490000000,2,137,1,1,SPCX
2026-06-17T08:00:52.000000000Z,2026-06-17T08:00:49.951255732Z,195,2,15024,N,207.180000000,8,128,488068,207.290000000,207.490000000,6,137,1,1,SPCX
2026-06-17T08:00:53.000000000Z,2026-06-17T08:00:52.498018167Z,195,2,15024,N,207.220000000,14,128,489716,207.240000000,207.390000000,5,10,1,1,SPCX
2026-06-17T08:00:58.000000000Z,2026-06-17T08:00:52.498018167Z,195,2,15024,N,207.220000000,14,128,498284,207.240000000,207.390000000,155,10,2,1,SPCX
2026-06-17T08:00:59.000000000Z,2026-06-17T08:00:58.942455975Z,195,2,15024,B,207.390000000,10,128,500246,207.310000000,207.490000000,78,137,1,1,SPCX
2026-06-17T08:01:00.000000000Z,2026-06-17T08:00:59.709160612Z,195,2,15024,N,207.380000000,3,128,501375,207.270000000,207.490000000,1,137,1,1,SPCX
2026-06-17T08:01:01.000000000Z,2026-06-17T08:01:00.700285485Z,195,2,15024,N,207.450000000,26,128,508825,207.280000000,207.640000000,233,601,2,2,SPCX
2026-06-17T08:01:02.000000000Z,2026-06-17T08:01:01.858092187Z,195,2,15024,N,207.560000000,100,128,513661,207.280000000,207.640000000,233,661,2,3,SPCX
2026-06-17T08:01:04.000000000Z,2026-06-17T08:01:01.858092187Z,195,2,15024,N,207.560000000,100,128,521112,207.400000000,207.640000000,50,661,1,3,SPCX
2026-06-17T08:01:05.000000000Z,2026-06-17T08:01:01.858092187Z,195,2,15024,N,207.560000000,100,128,523253,207.500000000,207.640000000,611,661,2,3,SPCX
2026-06-17T08:01:06.000000000Z,2026-06-17T08:01:05.838075888Z,195,2,15024,N,207.520000000,1,128,530791,207.500000000,207.640000000,611,661,2,3,SPCX
2026-06-17T08:01:07.000000000Z,2026-06-17T08:01:06.632537904Z,195,2,15024,A,207.400000000,5,128,535532,207.300000000,207.630000000,33,117,1,1,SPCX
2026-06-17T08:01:09.000000000Z,2026-06-17T08:01:06.632537904Z,195,2,15024,A,207.400000000,5,128,544220,207.350000000,207.630000000,5,117,1,1,SPCX
2026-06-17T08:01:10.000000000Z,2026-06-17T08:01:09.716688890Z,195,2,15024,N,207.450000000,10,128,554448,207.350000000,207.630000000,5,117,1,1,SPCX
2026-06-17T08:01:11.000000000Z,2026-06-17T08:01:10.943671566Z,195,2,15024,N,207.490000000,1,128,560048,207.350000000,207.500000000,5,138,1,2,SPCX
2026-06-17T08:01:12.000000000Z,2026-06-17T08:01:11.436081679Z,195,2,15024,N,207.490000000,10,128,562559,207.390000000,207.500000000,31,138,1,2,SPCX
2026-06-17T08:01:13.000000000Z,2026-06-17T08:01:12.837278672Z,195,2,15024,N,207.460000000,72,128,565450,207.420000000,207.500000000,72,137,1,2,SPCX
2026-06-17T08:01:14.000000000Z,2026-06-17T08:01:13.675050606Z,195,2,15024,B,207.500000000,60,128,567275,207.360000000,207.500000000,215,76,3,2,SPCX
2026-06-17T08:01:15.000000000Z,2026-06-17T08:01:14.779293905Z,195,2,15024,N,207.470000000,1,128,570666,207.440000000,207.500000000,100,60,1,1,SPCX
2026-06-17T08:01:16.000000000Z,2026-06-17T08:01:15.237403385Z,195,2,15024,A,207.440000000,4,128,571446,207.440000000,207.500000000,96,60,1,1,SPCX
2026-06-17T08:01:17.000000000Z,2026-06-17T08:01:16.279339290Z,195,2,15024,A,207.440000000,91,128,575502,207.360000000,207.500000000,211,60,2,1,SPCX
2026-06-17T08:01:18.000000000Z,2026-06-17T08:01:16.279339290Z,195,2,15024,A,207.440000000,91,128,577869,207.360000000,207.500000000,210,60,2,1,SPCX
2026-06-17T08:01:19.000000000Z,2026-06-17T08:01:18.494274660Z,195,2,15024,A,207.360000000,18,128,579674,207.360000000,207.500000000,182,60,2,1,SPCX
2026-06-17T08:01:20.000000000Z,2026-06-17T08:01:18.494274660Z,195,2,15024,A,207.360000000,18,128,582444,207.360000000,207.440000000,182,100,2,1,SPCX
2026-06-17T08:01:21.000000000Z,2026-06-17T08:01:20.555666082Z,195,2,15024,A,207.330000000,1,128,584340,207.300000000,207.430000000,33,160,1,2,SPCX
2026-06-17T08:01:24.000000000Z,2026-06-17T08:01:20.555666082Z,195,2,15024,A,207.330000000,1,128,592297,207.300000000,207.380000000,33,590,1,2,SPCX
2026-06-17T08:01:25.000000000Z,2026-06-17T08:01:24.305426037Z,195,2,15024,N,207.360000000,1,128,593135,207.300000000,207.380000000,33,590,1,2,SPCX
2026-06-17T08:01:26.000000000Z,2026-06-17T08:01:25.239425739Z,195,2,15024,N,207.320000000,50,128,595938,207.300000000,207.380000000,33,580,1,2,SPCX
2026-06-17T08:01:27.000000000Z,2026-06-17T08:01:26.889079813Z,195,2,15024,N,207.330000000,2,128,599371,207.250000000,207.360000000,117,154,1,2,SPCX
2026-06-17T08:01:28.000000000Z,2026-06-17T08:01:27.927957523Z,195,2,15024,A,207.340000000,24,128,601712,207.250000000,207.480000000,117,94,1,1,SPCX
2026-06-17T08:01:29.000000000Z,2026-06-17T08:01:28.844171186Z,195,2,15024,A,207.370000000,100,128,603690,207.280000000,207.480000000,10,94,1,1,SPCX
2026-06-17T08:01:30.000000000Z,2026-06-17T08:01:29.591487944Z,195,2,15024,A,207.280000000,5,128,605214,207.280000000,207.480000000,5,94,1,1,SPCX
2026-06-17T08:01:31.000000000Z,2026-06-17T08:01:30.565185124Z,195,2,15024,N,207.380000000,100,128,606581,207.280000000,207.480000000,5,94,1,1,SPCX
2026-06-17T08:01:32.000000000Z,2026-06-17T08:01:31.625810501Z,195,2,15024,A,207.330000000,2,128,608891,207.300000000,207.480000000,7,94,1,1,SPCX
2026-06-17T08:01:34.000000000Z,2026-06-17T08:01:33.976881620Z,195,2,15024,A,207.280000000,5,128,612822,207.250000000,207.340000000,117,22,1,1,SPCX
2026-06-17T08:01:35.000000000Z,2026-06-17T08:01:34.047738085Z,195,2,15024,B,207.350000000,92,128,614226,207.250000000,207.480000000,117,154,1,2,SPCX
2026-06-17T08:01:36.000000000Z,2026-06-17T08:01:35.837670685Z,195,2,15024,N,207.320000000,100,128,615889,207.250000000,207.480000000,117,154,1,2,SPCX
2026-06-17T08:01:37.000000000Z,2026-06-17T08:01:36.198118418Z,195,2,15024,N,207.200000000,100,128,616557,207.160000000,207.340000000,1,60,1,1,SPCX
2026-06-17T08:01:40.000000000Z,2026-06-17T08:01:39.567949962Z,195,2,15024,N,207.180000000,53,128,623655,207.160000000,207.340000000,1,60,1,1,SPCX
2026-06-17T08:01:41.000000000Z,2026-06-17T08:01:40.500607228Z,195,2,15024,N,207.180000000,7,128,626114,207.160000000,207.300000000,1,257,1,4,SPCX
2026-06-17T08:01:42.000000000Z,2026-06-17T08:01:40.500607228Z,195,2,15024,N,207.180000000,7,128,627967,207.160000000,207.300000000,1,256,1,4,SPCX
2026-06-17T08:01:43.000000000Z,2026-06-17T08:01:42.655109555Z,195,2,15024,A,207.150000000,5,128,629485,207.130000000,207.300000000,20,47,1,1,SPCX
2026-06-17T08:01:44.000000000Z,2026-06-17T08:01:43.873355339Z,195,2,15024,A,207.060000000,27,128,631885,207.000000000,207.170000000,1330,60,5,1,SPCX
2026-06-17T08:01:45.000000000Z,2026-06-17T08:01:44.673892936Z,195,2,15024,B,207.170000000,60,128,633356,207.010000000,207.290000000,152,77,2,1,SPCX
2026-06-17T08:01:48.000000000Z,2026-06-17T08:01:47.478676400Z,195,2,15024,N,207.240000000,23,128,637582,207.010000000,207.290000000,152,77,2,1,SPCX
2026-06-17T08:01:49.000000000Z,2026-06-17T08:01:48.700666674Z,195,2,15024,N,207.180000000,3,128,639948,207.010000000,207.150000000,172,10,3,1,SPCX
2026-06-17T08:01:50.000000000Z,2026-06-17T08:01:48.700666674Z,195,2,15024,N,207.180000000,3,128,640242,207.010000000,207.150000000,173,10,4,1,SPCX
2026-06-17T08:01:51.000000000Z,2026-06-17T08:01:50.472695973Z,195,2,15024,B,207.150000000,10,128,642918,207.020000000,207.230000000,150,25,2,1,SPCX
2026-06-17T08:01:52.000000000Z,2026-06-17T08:01:50.472695973Z,195,2,15024,B,207.150000000,10,128,643725,207.020000000,207.170000000,170,170,3,1,SPCX
2026-06-17T08:01:53.000000000Z,2026-06-17T08:01:52.083689151Z,195,2,15024,N,207.120000000,45,128,644609,207.020000000,207.230000000,150,25,2,1,SPCX
2026-06-17T08:01:55.000000000Z,2026-06-17T08:01:54.788043039Z,195,2,15024,B,207.150000000,3,128,646998,207.020000000,207.150000000,170,17,3,1,SPCX
2026-06-17T08:01:56.000000000Z,2026-06-17T08:01:55.841440409Z,195,2,15024,N,207.040000000,8,128,649574,207.010000000,207.230000000,153,25,3,1,SPCX
2026-06-17T08:01:57.000000000Z,2026-06-17T08:01:56.574118281Z,195,2,15024,N,207.040000000,1,128,650169,207.010000000,207.170000000,153,15,3,1,SPCX
2026-06-17T08:01:58.000000000Z,2026-06-17T08:01:57.709867251Z,195,2,15024,A,207.120000000,150,128,651848,207.010000000,207.170000000,153,15,3,1,SPCX
2026-06-17T08:01:59.000000000Z,2026-06-17T08:01:58.776558101Z,195,2,15024,A,206.990000000,20,128,653436,206.920000000,207.150000000,1,118,1,2,SPCX
2026-06-17T08:02:00.000000000Z,2026-06-17T08:01:59.882213736Z,195,2,15024,N,206.960000000,83,128,655307,206.920000000,207.150000000,1,118,1,2,SPCX
2026-06-17T08:02:01.000000000Z,2026-06-17T08:02:00.293657250Z,195,2,15024,A,206.920000000,1,128,660835,206.900000000,207.150000000,2,118,1,2,SPCX
2026-06-17T08:02:02.000000000Z,2026-06-17T08:02:01.268728569Z,195,2,15024,A,206.890000000,39,128,662101,206.800000000,207.140000000,10,65,1,1,SPCX
2026-06-17T08:02:03.000000000Z,2026-06-17T08:02:02.794475849Z,195,2,15024,N,207.000000000,47,128,665852,206.850000000,207.010000000,7,47,1,1,SPCX
2026-06-17T08:02:04.000000000Z,2026-06-17T08:02:02.794475849Z,195,2,15024,N,207.000000000,47,128,666353,206.850000000,207.000000000,7,173,1,4,SPCX
2026-06-17T08:02:05.000000000Z,2026-06-17T08:02:04.795553844Z,195,2,15024,B,207.000000000,100,128,669195,206.860000000,207.000000000,63,72,1,3,SPCX
