ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-09T00:00:35.584494747Z,2026-02-09T00:00:35.579811735Z,1,1,42431181,T,A,0,47.250000000,1,0,11437,4953822,47.250000000,47.500000000,1,1,1,1,ESH6 P6600
2026-02-09T00:01:57.491491821Z,2026-02-09T00:01:57.491107969Z,1,1,300878,T,A,0,234.500000000,7,0,12628,5137653,234.500000000,235.000000000,7,34,1,1,ESZ6 P6400
2026-02-09T00:01:58.697138581Z,2026-02-09T00:01:58.696495167Z,1,1,3130746,T,A,0,3.900000000,1,0,14602,658297,3.900000000,4.000000000,1,78,1,2,UD:1V: GN 3130746
2026-02-09T00:02:02.760939484Z,2026-02-09T00:02:02.760207487Z,1,1,3130744,T,A,0,31.750000000,1,0,15144,659245,31.750000000,32.000000000,1,25,1,2,UD:1V: GN 3130744
2026-02-09T00:02:08.516981747Z,2026-02-09T00:02:08.516501289Z,1,1,42431945,T,B,0,79.500000000,1,0,14043,5158938,79.250000000,79.500000000,32,1,2,1,ESH6 P6800
2026-02-09T00:03:05.526573751Z,2026-02-09T00:03:05.525996189Z,1,1,42429011,T,A,0,182.000000000,1,0,14199,5254719,182.000000000,182.500000000,1,3,1,1,ESH6 C6900
2026-02-09T00:04:01.350570731Z,2026-02-09T00:04:01.342514017Z,1,1,42431181,T,A,0,47.000000000,4,0,14427,5347392,47.000000000,47.250000000,4,1,1,1,ESH6 P6600
2026-02-09T00:06:14.935466645Z,2026-02-09T00:06:14.930290617Z,1,1,42429687,T,A,0,117.000000000,1,0,14089,5586353,117.000000000,117.500000000,1,39,1,5,ESH6 C7000
2026-02-09T00:06:44.214239808Z,2026-02-09T00:06:44.213568271Z,1,1,42429687,T,B,0,117.000000000,10,0,14453,5633557,116.500000000,117.000000000,22,10,1,1,ESH6 C7000
2026-02-09T00:07:24.792790466Z,2026-02-09T00:07:24.792363479Z,1,1,42431946,T,B,0,104.000000000,10,0,13570,5692056,103.500000000,104.000000000,1,10,1,1,ESH6 P6900
2026-02-09T00:11:31.650281099Z,2026-02-09T00:11:31.646354489Z,1,1,3130904,T,B,0,29.500000000,43,0,14714,758808,29.250000000,29.500000000,67,43,2,1,UD:1V: VT 3130904
2026-02-09T00:14:01.216615066Z,2026-02-09T00:14:01.213178571Z,1,1,42431181,T,B,0,47.500000000,1,0,14147,6400669,46.750000000,47.500000000,40,1,1,1,ESH6 P6600
2026-02-09T00:14:01.216624184Z,2026-02-09T00:14:01.213178571Z,1,1,42427413,T,B,0,41.750000000,1,0,11627,6400670,41.000000000,41.750000000,50,1,2,1,ESH6 P6550
2026-02-09T00:14:01.238425413Z,2026-02-09T00:14:01.214911569Z,1,1,42764937,T,B,0,66.000000000,5,0,13176,6401093,65.750000000,66.000000000,34,5,1,1,ESH6 P6725
2026-02-09T00:14:01.302219957Z,2026-02-09T00:14:01.232832947Z,1,1,3126392,T,B,0,69.250000000,13,0,13902,793818,67.250000000,69.250000000,57,13,1,2,UD:1V: SG 3126392
2026-02-09T00:14:01.308097556Z,2026-02-09T00:14:01.232835099Z,1,1,3126885,T,B,0,103.000000000,3,0,11327,793935,101.000000000,103.000000000,43,3,1,1,UD:1V: SG 3126885
2026-02-09T00:14:01.321102631Z,2026-02-09T00:14:01.246794339Z,1,1,42643322,T,B,0,86.250000000,6,0,11279,6402429,85.750000000,86.250000000,29,6,1,1,ESH6 P6825
2026-02-09T00:14:01.337082531Z,2026-02-09T00:14:01.252028063Z,1,1,42431181,T,A,0,47.500000000,1,0,11243,6402749,47.500000000,48.250000000,39,3,1,1,ESH6 P6600
2026-02-09T00:14:01.337096374Z,2026-02-09T00:14:01.252028063Z,1,1,42427413,T,A,0,41.750000000,1,0,11567,6402750,41.750000000,42.500000000,41,3,1,1,ESH6 P6550
2026-02-09T00:17:33.999308666Z,2026-02-09T00:17:33.908986205Z,1,1,42378449,T,B,0,65.000000000,1,0,15009,6790100,64.250000000,65.000000000,54,1,2,1,ESM6 P6000
2026-02-09T00:20:05.746191811Z,2026-02-09T00:20:05.744404025Z,1,1,42383331,T,A,0,54.500000000,1,0,14320,7026451,54.500000000,55.000000000,1,51,1,3,ESH6 P6650
2026-02-09T00:21:02.480433266Z,2026-02-09T00:21:02.479013907Z,1,1,42377432,T,A,0,144.000000000,6,0,13547,7131285,144.000000000,144.500000000,6,77,1,2,ESU6 P6200
2026-02-09T00:36:24.301804920Z,2026-02-09T00:36:24.229190067Z,1,1,42429674,T,B,0,62.000000000,18,0,14104,8586751,61.500000000,62.000000000,46,50,4,1,ESH6 P6700
2026-02-09T00:36:24.348661375Z,2026-02-09T00:36:24.301839181Z,1,1,42429674,T,B,0,62.000000000,18,0,14243,8587621,61.500000000,62.000000000,46,32,4,1,ESH6 P6700
2026-02-09T00:37:00.122986879Z,2026-02-09T00:37:00.108074129Z,1,1,42429674,T,B,0,62.000000000,14,0,14204,8633374,61.750000000,62.000000000,36,14,2,1,ESH6 P6700
