ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-26T00:00:15.899440519Z,2026-02-26T00:00:15.851050159Z,1,1,42458458,T,A,0,315.000000000,2,0,13166,869114369,315.000000000,316.500000000,2,4,1,1,ESU6 C7100
2026-02-26T00:03:30.906917411Z,2026-02-26T00:03:30.906512511Z,1,1,3126314,T,A,0,3.350000000,1,0,13756,301631242,3.350000000,3.450000000,1,375,1,2,UD:1V: VT 3126314
2026-02-26T00:03:33.717619651Z,2026-02-26T00:03:33.713485811Z,1,1,42378618,T,A,0,205.000000000,6,0,14390,869422813,205.000000000,205.500000000,6,1,1,1,ESM6 P6900
2026-02-26T00:03:35.935193003Z,2026-02-26T00:03:35.873358135Z,1,1,42378346,T,B,0,39.750000000,1,0,12866,869433049,39.500000000,39.750000000,41,1,1,1,ESM6 C7500
2026-02-26T00:06:07.733280834Z,2026-02-26T00:06:07.732919847Z,1,1,42483456,T,B,0,44.000000000,1,0,13582,869623198,43.750000000,44.000000000,37,1,3,1,ESH6 C7050
2026-02-26T00:07:07.272672613Z,2026-02-26T00:07:07.272101161Z,1,1,42429674,T,A,0,41.500000000,1,0,13851,869713218,41.500000000,42.500000000,7,52,2,4,ESH6 P6700
2026-02-26T00:10:07.491559200Z,2026-02-26T00:10:07.490375499Z,1,1,42431945,T,B,0,58.000000000,1,0,14002,869923332,57.750000000,58.000000000,1,1,1,1,ESH6 P6800
2026-02-26T00:13:03.511734039Z,2026-02-26T00:13:03.509994337Z,1,1,42429674,T,B,0,41.000000000,1,0,13383,870092581,40.750000000,41.000000000,1,1,1,1,ESH6 P6700
2026-02-26T00:17:47.392921499Z,2026-02-26T00:17:47.392411331Z,1,1,42431181,T,A,0,29.000000000,1,0,16996,870329474,29.000000000,29.750000000,1,59,1,4,ESH6 P6600
2026-02-26T00:21:31.667169499Z,2026-02-26T00:21:31.646992247Z,1,1,2561325,T,A,0,19.900000000,1,0,13750,301875681,19.900000000,20.250000000,1,126,1,2,UD:1V: VT 2561325
2026-02-26T00:23:54.467702909Z,2026-02-26T00:23:54.467115875Z,1,1,2784770,T,A,0,27.250000000,1,0,13605,301895278,27.250000000,27.750000000,1,114,1,2,UD:1V: VT 2784770
2026-02-26T00:26:25.116996170Z,2026-02-26T00:26:25.114208765Z,1,1,42427508,T,B,0,26.500000000,5,0,13931,870789315,26.250000000,26.500000000,1,5,1,1,ESH6 C7100
2026-02-26T00:33:15.984407328Z,2026-02-26T00:33:15.964312333Z,1,1,2603963,T,A,0,1.400000000,1,0,15155,301990565,1.400000000,1.450000000,1,33,1,1,UD:1V: GN 2603963
2026-02-26T00:39:00.597491605Z,2026-02-26T00:39:00.576401809Z,1,1,2604025,T,A,0,38.250000000,38,0,16603,302035728,38.250000000,38.500000000,38,9,1,1,UD:1V: VT 2604025
