ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-06T00:00:41.973466158Z,2026-04-06T00:00:41.859165481Z,1,1,2667682,T,B,0,15.200000000,3,0,15332,1816140,15.100000000,15.200000000,395,3,4,1,UD:1V: VT 2667682
2026-04-06T00:00:51.746942513Z,2026-04-06T00:00:51.746394243Z,1,1,42394754,T,A,0,125.500000000,1,0,12698,9720021,125.500000000,127.000000000,5,3,2,1,ESM6 P6200
2026-04-06T00:00:58.429205147Z,2026-04-06T00:00:58.428781005Z,1,1,42378449,T,B,0,91.000000000,1,0,17492,9753846,90.000000000,91.000000000,9,1,3,1,ESM6 P6000
2026-04-06T00:01:17.102215038Z,2026-04-06T00:01:16.589416239Z,1,1,42404325,T,A,0,7.600000000,1,0,13075,9809316,7.600000000,7.900000000,1,197,1,1,ESM6 P3800
2026-04-06T00:01:56.101207358Z,2026-04-06T00:01:55.806629971Z,1,1,2664024,T,A,0,13.500000000,2,0,10938,1889472,13.500000000,14.400000000,2,173,1,2,UD:1V: GN 2664024
2026-04-06T00:09:01.093357785Z,2026-04-06T00:09:01.090814549Z,1,1,42439347,T,B,0,171.500000000,1,0,12973,10693753,170.000000000,171.500000000,6,1,2,1,ESU6 P6000
2026-04-06T00:09:01.093690947Z,2026-04-06T00:09:01.090827669Z,1,1,233533,T,B,0,191.500000000,1,0,13029,10693760,190.000000000,191.500000000,26,1,3,1,ESZ6 P5800
2026-04-06T00:10:03.397078326Z,2026-04-06T00:10:03.383201277Z,1,1,2669800,T,B,0,61.750000000,1,0,12738,2108648,60.250000000,61.750000000,4,1,1,1,UD:1V: 12 2669800
2026-04-06T00:10:05.852500535Z,2026-04-06T00:10:05.851947173Z,1,1,42426302,T,A,0,67.000000000,1,0,13342,10780643,67.000000000,68.000000000,1,37,1,2,ESM6 C6950
2026-04-06T00:10:33.373870515Z,2026-04-06T00:10:33.372800123Z,1,1,42426302,T,A,0,67.000000000,1,0,12711,10820314,67.000000000,68.000000000,1,41,1,3,ESM6 C6950
2026-04-06T00:13:32.832792100Z,2026-04-06T00:13:32.832278109Z,1,1,42378449,T,B,0,88.750000000,1,0,13507,11028648,87.750000000,88.750000000,49,1,3,1,ESM6 P6000
2026-04-06T00:16:52.940508612Z,2026-04-06T00:16:52.927894501Z,1,1,2669914,T,A,0,35.250000000,1,0,13711,2219858,35.250000000,35.500000000,1,300,1,3,UD:1V: VT 2669914
2026-04-06T00:23:34.839771163Z,2026-04-06T00:23:34.825442359Z,1,1,42439347,T,A,0,171.000000000,1,0,14475,11845659,171.000000000,172.500000000,1,38,1,2,ESU6 P6000
2026-04-06T00:25:17.631194507Z,2026-04-06T00:25:17.630630535Z,1,1,233533,T,A,0,191.500000000,1,0,45436,11997278,191.500000000,193.000000000,1,38,1,2,ESZ6 P5800
2026-04-06T00:26:22.271716985Z,2026-04-06T00:26:22.268972959Z,1,1,2669800,T,A,0,62.000000000,1,0,14361,2419503,62.000000000,64.250000000,1,4,1,1,UD:1V: 12 2669800
2026-04-06T00:28:06.419470931Z,2026-04-06T00:28:06.418226041Z,1,1,2670118,T,B,0,121.000000000,1,0,21655,2460173,120.000000000,121.000000000,64,1,1,1,UD:1V: VT 2670118
2026-04-06T00:29:23.750294352Z,2026-04-06T00:29:23.606046529Z,1,1,42378450,T,B,0,114.000000000,1,0,13866,12312773,112.500000000,114.000000000,40,1,3,1,ESM6 P6150
2026-04-06T00:32:24.073679971Z,2026-04-06T00:32:23.919593159Z,1,1,42372953,T,B,0,85.000000000,1,0,16759,12497835,83.750000000,85.000000000,33,1,1,1,ESM6 C6900
2026-04-06T00:37:01.381696713Z,2026-04-06T00:37:01.381139075Z,1,1,42394770,T,A,0,185.000000000,1,0,13253,12712811,185.000000000,185.500000000,1,27,1,2,ESM6 P6450
2026-04-06T00:39:42.942321723Z,2026-04-06T00:39:42.941921385Z,1,1,42409648,T,A,0,180.500000000,1,0,14434,12866470,180.500000000,181.000000000,1,24,1,2,ESM6 C6700
2026-04-06T00:41:25.340101724Z,2026-04-06T00:41:25.323354291Z,1,1,42821843,T,B,0,167.500000000,1,0,12712,12979731,165.500000000,167.500000000,28,1,3,1,ESM6 C6725
2026-04-06T00:47:58.540563292Z,2026-04-06T00:47:58.354759331Z,1,1,42372969,T,B,0,53.000000000,1,0,14180,13271745,51.750000000,53.000000000,44,1,3,1,ESM6 C7000
2026-04-06T00:50:05.855111411Z,2026-04-06T00:50:05.735240051Z,1,1,42394743,T,B,0,35.000000000,1,0,11086,13396844,34.000000000,35.000000000,6,1,2,1,ESM6 P5400
2026-04-06T00:58:31.875601782Z,2026-04-06T00:58:31.875235455Z,1,1,42384779,T,B,0,231.500000000,3,0,13403,13772553,231.000000000,231.500000000,8,3,3,1,ESM6 P6600
2026-04-06T01:05:38.486993452Z,2026-04-06T01:05:38.486501013Z,1,1,42366510,T,B,0,32.000000000,1,0,14875,14135406,30.250000000,32.000000000,3,6,2,3,ESM6 C7100
2026-04-06T01:05:44.373831159Z,2026-04-06T01:05:44.368464739Z,1,1,42366510,T,B,0,32.000000000,1,0,18030,14139004,30.250000000,32.000000000,6,6,3,3,ESM6 C7100
2026-04-06T01:15:00.344680097Z,2026-04-06T01:15:00.344136197Z,1,1,2669698,T,B,0,126.000000000,1,0,14089,2960314,125.500000000,126.000000000,96,1,2,1,UD:1V: VT 2669698
2026-04-06T01:15:27.072771504Z,2026-04-06T01:15:27.072185259Z,1,1,2668778,T,A,0,84.750000000,1,0,13558,2966655,84.750000000,86.250000000,73,70,2,2,UD:1V: VT 2668778
2026-04-06T01:16:21.585651770Z,2026-04-06T01:16:21.585137477Z,1,1,42384779,T,B,0,230.500000000,5,0,13488,14575035,229.500000000,230.500000000,11,5,4,1,ESM6 P6600
2026-04-06T01:18:04.659300087Z,2026-04-06T01:18:04.601260933Z,1,1,2668778,T,B,0,85.500000000,5,0,14496,2987738,84.750000000,85.500000000,110,5,4,1,UD:1V: VT 2668778
2026-04-06T01:19:18.327534515Z,2026-04-06T01:19:18.327128195Z,1,1,42439347,T,B,0,170.000000000,1,0,13186,14706653,168.000000000,170.000000000,41,1,3,1,ESU6 P6000
2026-04-06T01:29:41.356899154Z,2026-04-06T01:29:41.356366847Z,1,1,42853786,T,A,0,40.250000000,1,0,17387,15389615,40.250000000,41.750000000,3,11,2,3,ESM6 P5525
2026-04-06T01:34:37.088989640Z,2026-04-06T01:34:37.088301547Z,1,1,2669800,T,B,0,60.250000000,1,0,13247,3224053,59.000000000,60.250000000,6,1,2,1,UD:1V: 12 2669800
2026-04-06T01:36:35.000472747Z,2026-04-06T01:36:34.999949751Z,1,1,42506288,T,A,0,223.500000000,1,0,25517,15713473,223.500000000,226.500000000,7,39,2,3,ESU6 P6250
2026-04-06T01:37:03.519119830Z,2026-04-06T01:37:03.518840525Z,1,1,42378449,T,B,0,87.000000000,2,0,13594,15726821,86.250000000,87.000000000,13,2,3,1,ESM6 P6000
