ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-11T00:18:51.287021853Z,2026-02-11T00:18:51.251020451Z,1,1,42431181,T,B,0,45.250000000,1,0,11288,563143240,44.750000000,45.250000000,35,1,3,1,ESH6 P6600
2026-02-11T00:40:18.835196008Z,2026-02-11T00:40:18.834645461Z,1,1,42429687,T,B,0,112.500000000,1,0,13737,563580689,111.000000000,112.500000000,43,45,3,4,ESH6 C7000
2026-02-11T00:53:35.246172613Z,2026-02-11T00:53:35.245847753Z,1,1,42383331,T,B,0,51.000000000,5,0,13370,563829066,50.750000000,51.000000000,43,5,2,1,ESH6 P6650
2026-02-11T00:54:18.423404919Z,2026-02-11T00:54:18.422807529Z,1,1,2568771,T,A,0,66.000000000,1,0,13773,156445482,66.000000000,66.250000000,1,51,1,1,UD:1V: VT 2568771
2026-02-11T00:55:31.010590664Z,2026-02-11T00:55:31.010044663Z,1,1,42394733,T,B,0,29.500000000,2,0,13323,563862753,29.250000000,29.500000000,71,2,3,1,ESM6 P5300
2026-02-11T00:57:24.162908764Z,2026-02-11T00:57:24.162375099Z,1,1,42429687,T,B,0,113.000000000,1,0,13445,563929223,111.500000000,113.000000000,42,39,3,3,ESH6 C7000
2026-02-11T00:57:46.465691427Z,2026-02-11T00:57:46.465141643Z,1,1,42429011,T,B,0,178.000000000,1,0,12934,563936573,177.000000000,178.000000000,24,1,2,1,ESH6 C6900
2026-02-11T00:59:32.596350591Z,2026-02-11T00:59:32.595623163Z,1,1,42430453,T,A,0,17.000000000,1,0,13585,563981269,17.000000000,17.200000000,50,84,1,4,ESH6 P6200
2026-02-11T01:00:00.681164741Z,2026-02-11T01:00:00.680453005Z,1,1,42430453,T,A,0,17.000000000,1,0,13859,563999199,17.000000000,17.200000000,49,82,1,4,ESH6 P6200
2026-02-11T01:00:23.925305208Z,2026-02-11T01:00:23.921507255Z,1,1,42430453,T,B,0,17.100000000,39,0,13816,564015023,17.000000000,17.100000000,48,39,1,1,ESH6 P6200
2026-02-11T01:00:23.931508980Z,2026-02-11T01:00:23.925286541Z,1,1,42430453,T,A,0,17.100000000,9,0,11348,564015102,17.100000000,17.200000000,9,44,1,1,ESH6 P6200
2026-02-11T01:00:25.146208115Z,2026-02-11T01:00:25.145697959Z,1,1,42428246,T,B,0,26.750000000,30,0,13193,564015430,26.500000000,26.750000000,83,30,3,1,ESH6 P6400
2026-02-11T01:00:58.029417411Z,2026-02-11T01:00:58.028895171Z,1,1,42430453,T,A,0,17.000000000,32,0,13611,564038217,17.000000000,17.200000000,50,89,1,4,ESH6 P6200
2026-02-11T01:00:58.029667401Z,2026-02-11T01:00:58.028895347Z,1,1,42430453,T,A,0,17.000000000,18,0,13566,564038219,17.000000000,17.200000000,18,89,1,4,ESH6 P6200
2026-02-11T01:01:15.474002668Z,2026-02-11T01:01:15.473491407Z,1,1,42428246,T,B,0,26.750000000,30,0,15165,564057382,26.500000000,26.750000000,1,30,1,1,ESH6 P6400
2026-02-11T01:02:03.753025543Z,2026-02-11T01:02:03.602408233Z,1,1,42430453,T,A,0,17.000000000,50,0,13943,564085325,17.000000000,17.100000000,50,192,1,2,ESH6 P6200
2026-02-11T01:02:09.023441615Z,2026-02-11T01:02:09.022952551Z,1,1,42428246,T,B,0,26.750000000,2,0,14170,564094142,26.250000000,26.750000000,113,70,6,1,ESH6 P6400
2026-02-11T01:02:09.023662787Z,2026-02-11T01:02:09.022976761Z,1,1,42764935,T,A,0,28.500000000,2,0,11547,564094144,28.500000000,28.750000000,2,51,1,4,ESH6 P6425
2026-02-11T01:02:12.069086883Z,2026-02-11T01:02:12.068546829Z,1,1,42428246,T,B,0,26.500000000,68,0,15023,564096198,26.250000000,26.500000000,113,68,6,1,ESH6 P6400
2026-02-11T01:03:07.473778219Z,2026-02-11T01:03:07.472652337Z,1,1,2568847,T,B,0,-4.300000000,50,0,15129,156481261,-4.500000000,-4.300000000,85,59,1,1,UD:1V: GN 2568847
2026-02-11T01:03:17.182623797Z,2026-02-11T01:03:17.181896819Z,1,1,42430453,T,A,0,16.800000000,1,0,13133,564145141,16.800000000,17.000000000,1,83,1,3,ESH6 P6200
