ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-05-04T00:00:52.633619327Z,2026-05-04T00:00:52.633106567Z,1,1,42372979,T,B,0,128.000000000,1,0,16059,3945211,127.000000000,128.000000000,32,1,4,1,ESM6 C7300
2026-05-04T00:03:34.890011833Z,2026-05-04T00:03:34.888392905Z,1,1,42394602,T,B,0,0.100000000,4,0,11978,4075921,0.050000000,0.100000000,174,4,2,1,ESM6 P2700
2026-05-04T00:05:24.076111439Z,2026-05-04T00:05:24.075579261Z,1,1,2650233,T,B,0,0.550000000,4,0,15786,1060172,0.500000000,0.550000000,4,340,1,2,UD:1V: VT 2650233
2026-05-04T00:07:33.431248998Z,2026-05-04T00:07:33.430841651Z,1,1,42377432,T,A,0,73.500000000,1,0,15846,4274691,73.500000000,74.000000000,1,26,1,2,ESU6 P6200
2026-05-04T00:17:34.682859100Z,2026-05-04T00:17:34.251745175Z,1,1,42394731,T,B,0,3.150000000,1,0,12268,4751466,3.000000000,3.150000000,224,1,2,1,ESM6 P5000
2026-05-04T00:19:43.255584585Z,2026-05-04T00:19:43.255165151Z,1,1,42458398,T,B,0,291.500000000,10,0,13724,4899052,289.500000000,291.500000000,9,10,2,1,ESU6 C7300
2026-05-04T00:20:10.746570990Z,2026-05-04T00:20:10.746061207Z,1,1,42397650,T,A,0,500.000000000,10,0,16914,4915593,500.000000000,502.000000000,10,13,1,1,ESU6 C7000
2026-05-04T00:20:15.634571215Z,2026-05-04T00:20:15.634188759Z,1,1,42458398,T,B,0,291.500000000,10,0,13391,4917630,289.500000000,291.500000000,34,10,3,1,ESU6 C7300
2026-05-04T00:20:27.747875513Z,2026-05-04T00:20:27.747378589Z,1,1,42397650,T,A,0,499.500000000,10,0,21365,4925853,499.500000000,502.000000000,10,17,1,2,ESU6 C7000
2026-05-04T00:20:58.022130889Z,2026-05-04T00:20:58.016763371Z,1,1,42384725,T,A,0,79.000000000,1,0,14387,4953158,79.000000000,79.500000000,1,11,1,2,ESM6 C7400
2026-05-04T00:25:52.882434913Z,2026-05-04T00:25:52.881782261Z,1,1,42404367,T,A,0,12.200000000,1,0,15537,5239518,12.200000000,13.100000000,231,96,4,3,ESM6 P6100
2026-05-04T00:26:16.388694395Z,2026-05-04T00:26:16.388342313Z,1,1,42377432,T,A,0,74.500000000,1,0,13158,5255514,74.500000000,75.250000000,1,77,1,3,ESU6 P6200
2026-05-04T00:39:16.981689486Z,2026-05-04T00:39:16.980412581Z,1,1,42378374,T,A,0,129.500000000,2,0,12349,5773210,129.500000000,130.500000000,2,42,1,4,ESM6 P7200
2026-05-04T00:39:17.111796802Z,2026-05-04T00:39:17.089553239Z,1,1,42394812,T,A,0,48.500000000,1,0,13139,5774978,48.500000000,49.250000000,1,43,1,2,ESM6 P6800
2026-05-04T00:39:35.273875422Z,2026-05-04T00:39:35.252228341Z,1,1,42320751,T,A,0,147.500000000,1,0,13674,5783703,147.500000000,148.500000000,1,41,1,4,ESM6 P7250
2026-05-04T00:45:28.457646461Z,2026-05-04T00:45:28.457034595Z,1,1,2650233,T,A,0,0.500000000,5,0,12902,1501925,0.500000000,0.700000000,5,151,1,1,UD:1V: VT 2650233
2026-05-04T00:48:04.018102989Z,2026-05-04T00:48:04.017494229Z,1,1,2650701,T,A,0,50.000000000,25,0,12640,1528372,50.000000000,50.250000000,25,4054,1,2,UD:1V: VT 2650701
2026-05-04T00:49:10.120355279Z,2026-05-04T00:49:10.119635251Z,1,1,2650701,T,A,0,50.000000000,25,0,12685,1535167,50.000000000,50.250000000,25,4054,1,2,UD:1V: VT 2650701
2026-05-04T00:49:27.576917551Z,2026-05-04T00:49:27.569729305Z,1,1,42366511,T,B,0,24.500000000,10,0,18914,6135289,22.750000000,24.500000000,72,33,4,3,ESM6 C7600
2026-05-04T00:50:00.259091756Z,2026-05-04T00:50:00.258435445Z,1,1,2650727,T,B,0,-26.250000000,2,0,13817,1538467,-28.000000000,-26.250000000,1,2,1,1,UD:1V: GN 2650727
2026-05-04T00:50:52.448442548Z,2026-05-04T00:50:52.447896957Z,1,1,2650734,T,A,0,-10.700000000,1,0,13376,1543309,-10.700000000,,1,0,1,0,UD:1V: GN 2650734
2026-05-04T00:51:42.432777110Z,2026-05-04T00:51:42.432391095Z,1,1,42378217,T,A,0,0.350000000,1,0,13283,6205046,0.350000000,0.500000000,1,274,1,2,ESM6 P3000
2026-05-04T00:53:16.401648553Z,2026-05-04T00:53:16.401210903Z,1,1,42675705,T,A,0,1.350000000,1,0,13590,6252013,1.350000000,1.700000000,300,191,2,3,ESM6 C8050
2026-05-04T00:53:32.065350439Z,2026-05-04T00:53:32.064658487Z,1,1,2682907,T,A,0,2.050000000,5,0,13274,1560545,2.050000000,2.300000000,700,751,2,2,UD:1V: VT 2682907
