ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-20T00:00:24.707588368Z,2026-03-20T00:00:24.699125861Z,1,1,42404348,T,B,0,211.500000000,1,0,14143,1535194987,211.000000000,211.500000000,22,1,1,1,ESM6 C6750
2026-03-20T00:00:43.811839483Z,2026-03-20T00:00:43.811169811Z,1,1,42868336,T,A,0,1.800000000,1,0,14052,1535218546,1.800000000,1.950000000,1,8,1,1,ESH6 P6540
2026-03-20T00:02:25.055104786Z,2026-03-20T00:02:25.054453319Z,1,1,2654091,T,A,0,10.200000000,1,0,16834,595918575,10.200000000,11.100000000,4,4,1,1,UD:1V: BO 2654091
2026-03-20T00:02:44.191654360Z,2026-03-20T00:02:44.140892657Z,1,1,2654080,T,B,0,8.500000000,1,0,12039,595925006,8.100000000,8.500000000,11,1,1,1,UD:1V: BO 2654080
2026-03-20T00:02:58.404097815Z,2026-03-20T00:02:58.403475241Z,1,1,2654000,T,B,0,1.100000000,10,0,14946,595931280,0.900000000,1.100000000,35,10,2,1,UD:1V: VT 2654000
2026-03-20T00:03:04.411039184Z,2026-03-20T00:03:04.410540243Z,1,1,42911605,T,A,0,19.700000000,1,0,13751,1535370520,19.700000000,20.250000000,2,1,1,1,ESH6 C6620
2026-03-20T00:03:04.411481895Z,2026-03-20T00:03:04.411042723Z,1,1,42911605,T,A,0,19.700000000,1,0,11490,1535370522,19.700000000,20.250000000,1,1,1,1,ESH6 C6620
2026-03-20T00:03:10.725832818Z,2026-03-20T00:03:10.711816151Z,1,1,42911606,T,B,0,19.700000000,1,0,13383,1535381452,19.300000000,19.700000000,3,1,2,1,ESH6 P6620
2026-03-20T00:03:11.712069371Z,2026-03-20T00:03:11.711561149Z,1,1,42670702,T,B,0,3.400000000,1,0,14207,1535383508,3.000000000,3.400000000,6,7,1,1,ESH6 C6675
2026-03-20T00:03:17.089763674Z,2026-03-20T00:03:17.083176935Z,1,1,42911606,T,B,0,20.000000000,1,0,13939,1535394178,19.700000000,20.000000000,3,1,2,1,ESH6 P6620
2026-03-20T00:03:17.090061757Z,2026-03-20T00:03:17.083180027Z,1,1,2653988,T,A,0,144.500000000,1,0,13032,595937566,144.500000000,145.000000000,1,62,1,2,UD:1V: VT 2653988
2026-03-20T00:03:29.893520243Z,2026-03-20T00:03:29.893097105Z,1,1,2653896,T,B,0,0.550000000,1,0,13824,595939687,0.500000000,0.550000000,194,1,4,1,UD:1V: VT 2653896
2026-03-20T00:03:47.019256867Z,2026-03-20T00:03:46.897653271Z,1,1,2653988,T,A,0,144.500000000,1,0,13489,595945501,144.500000000,145.000000000,1,20,1,1,UD:1V: VT 2653988
2026-03-20T00:03:47.252799576Z,2026-03-20T00:03:47.213891297Z,1,1,2653908,T,A,0,-0.450000000,1,0,14703,595946499,-0.450000000,0.150000000,1,3,1,1,UD:1V: GN 2653908
2026-03-20T00:03:49.563862730Z,2026-03-20T00:03:49.556581083Z,1,1,42874363,T,B,0,6.700000000,1,0,13987,1535445531,6.600000000,6.700000000,37,1,1,1,ESH6 P6580
2026-03-20T00:03:50.833554093Z,2026-03-20T00:03:50.832888839Z,1,1,42911604,T,B,0,16.000000000,1,0,13400,1535449338,15.700000000,16.000000000,23,1,1,1,ESH6 P6610
2026-03-20T00:03:56.374367065Z,2026-03-20T00:03:56.373848113Z,1,1,42874363,T,A,0,6.800000000,4,0,14927,1535453114,6.800000000,7.000000000,4,2,1,1,ESH6 P6580
2026-03-20T00:03:56.762107303Z,2026-03-20T00:03:56.755694939Z,1,1,2653916,T,A,0,0.550000000,1,0,13936,595949370,0.550000000,1.100000000,1,2,1,1,UD:1V: GN 2653916
2026-03-20T00:03:56.763616856Z,2026-03-20T00:03:56.755703737Z,1,1,42894571,T,B,0,5.000000000,1,0,14916,1535453379,4.950000000,5.000000000,40,1,1,1,ESH6 P6570
2026-03-20T00:03:56.978375184Z,2026-03-20T00:03:56.782518853Z,1,1,42747306,T,B,0,1.000000000,4,0,13480,1535457837,0.850000000,1.000000000,14,4,2,3,ESH6 P6515
2026-03-20T00:03:57.044184069Z,2026-03-20T00:03:56.873743373Z,1,1,2653352,T,A,0,1.700000000,1,0,14100,595950252,1.700000000,2.000000000,1,18,1,1,UD:1V: GN 2653352
2026-03-20T00:03:58.123692847Z,2026-03-20T00:03:58.123135389Z,1,1,42894571,T,B,0,5.100000000,3,0,14125,1535462984,5.000000000,5.100000000,40,3,1,1,ESH6 P6570
2026-03-20T00:03:58.607807040Z,2026-03-20T00:03:58.605878081Z,1,1,42723578,T,B,0,23.500000000,2,0,14098,1535463515,23.000000000,23.500000000,1,2,1,1,ESH6 P6625
